Fuel_kg;Outer Tank LH;Inner Tank LH;Central Tank;Inner Tank RH;Outer Tank RH;Trim Tank;MOMENT-X;MOMENT-Y;CG;%MAC
42020;2865;16345;0;16345;2865;3600;1441360,216;0;34,30176621;40,76707301
42030;2865;16350;0;16350;2865;3600;1441675,742;0;34,3011121;40,75807563
42040;2865;16355;0;16355;2865;3600;1441991,275;0;34,30045849;40,74908509
42050;2865;16360;0;16360;2865;3600;1442306,816;0;34,29980537;40,74010138
42060;2865;16365;0;16365;2865;3600;1442622,365;0;34,29915275;40,7311245
42070;2865;16370;0;16370;2865;3600;1442937,921;0;34,29850063;40,72215444
42080;2865;16375;0;16375;2865;3600;1443253,486;0;34,297849;40,7131912
42090;2865;16380;0;16380;2865;3600;1443569,058;0;34,29719787;40,70423478
42100;2865;16385;0;16385;2865;3600;1443884,638;0;34,29654723;40,69528517
42110;2865;16390;0;16390;2865;3600;1444200,226;0;34,29589709;40,68634237
42120;2865;16395;0;16395;2865;3600;1444515,822;0;34,29524744;40,67740638
42130;2865;16400;0;16400;2865;3600;1444831,426;0;34,29459829;40,66847718
42140;2865;16405;0;16405;2865;3600;1445147,038;0;34,29394963;40,65955478
42150;2865;16410;0;16410;2865;3600;1445462,657;0;34,29330147;40,65063918
42160;2865;16415;0;16415;2865;3600;1445778,284;0;34,2926538;40,64173036
42170;2865;16420;0;16420;2865;3600;1446093,919;0;34,29200662;40,63282833
42180;2865;16425;0;16425;2865;3600;1446409,562;0;34,29135994;40,62393308
42190;2865;16430;0;16430;2865;3600;1446725,213;0;34,29071374;40,61504461
42200;2865;16435;0;16435;2865;3600;1447040,871;0;34,29006804;40,60616291
42210;2865;16440;0;16440;2865;3600;1447356,538;0;34,28942284;40,59728799
42220;2865;16445;0;16445;2865;3600;1447672,212;0;34,28877812;40,58841983
42230;2865;16450;0;16450;2865;3600;1447987,895;0;34,2881339;40,57955843
42240;2865;16455;0;16455;2865;3600;1448303,585;0;34,28749017;40,57070379
42250;2865;16460;0;16460;2865;3600;1448619,283;0;34,28684692;40,5618559
42260;2865;16465;0;16465;2865;3600;1448934,988;0;34,28620417;40,55301477
42270;2865;16470;0;16470;2865;3600;1449250,702;0;34,28556191;40,54418038
42280;2865;16475;0;16475;2865;3600;1449566,424;0;34,28492014;40,53535274
42290;2865;16480;0;16480;2865;3600;1449882,153;0;34,28427886;40,52653183
42300;2865;16485;0;16485;2865;3600;1450197,891;0;34,28363807;40,51771766
42310;2865;16490;0;16490;2865;3600;1450513,636;0;34,28299777;40,50891023
42320;2865;16495;0;16495;2865;3600;1450829,389;0;34,28235796;40,50010952
42330;2865;16500;0;16500;2865;3600;1451145,15;0;34,28171864;40,49131553
42340;2865;16505;0;16505;2865;3600;1451460,919;0;34,28107981;40,48252827
42350;2865;16510;0;16510;2865;3600;1451776,696;0;34,28044146;40,47374772
42360;2865;16515;0;16515;2865;3600;1452092,481;0;34,2798036;40,46497389
42370;2865;16520;0;16520;2865;3600;1452408,273;0;34,27916623;40,45620676
42380;2865;16525;0;16525;2865;3600;1452724,074;0;34,27852935;40,44744634
42390;2865;16530;0;16530;2865;3600;1453039,882;0;34,27789295;40,43869262
42400;2865;16535;0;16535;2865;3600;1453355,699;0;34,27725705;40,4299456
42410;2865;16540;0;16540;2865;3600;1453671,523;0;34,27662162;40,42120528
42420;2865;16545;0;16545;2865;3600;1453987,355;0;34,27598669;40,41247164
42430;2865;16550;0;16550;2865;3600;1454303,196;0;34,27535224;40,40374469
42440;2865;16555;0;16555;2865;3600;1454619,044;0;34,27471828;40,39502442
42450;2865;16560;0;16560;2865;3600;1454934,9;0;34,2740848;40,38631084
42460;2865;16565;0;16565;2865;3600;1455250,764;0;34,27345181;40,37760392
42470;2865;16570;0;16570;2865;3600;1455566,636;0;34,2728193;40,36890368
42480;2865;16575;0;16575;2865;3600;1455882,515;0;34,27218727;40,36021011
42490;2865;16580;0;16580;2865;3600;1456198,403;0;34,27155574;40,3515232
42500;2865;16585;0;16585;2865;3600;1456514,299;0;34,27092468;40,34284295
42510;2865;16590;0;16590;2865;3600;1456830,203;0;34,27029411;40,33416936
42520;2865;16595;0;16595;2865;3600;1457146,114;0;34,26966403;40,32550242
42530;2865;16600;0;16600;2865;3600;1457462,034;0;34,26903442;40,31684213
42540;2865;16605;0;16605;2865;3600;1457777,962;0;34,2684053;40,30818848
42550;2865;16610;0;16610;2865;3600;1458093,897;0;34,26777667;40,29954148
42560;2865;16615;0;16615;2865;3600;1458409,841;0;34,26714851;40,29090112
42570;2865;16620;0;16620;2865;3600;1458725,792;0;34,26652084;40,28226739
42580;2865;16625;0;16625;2865;3600;1459041,752;0;34,26589365;40,27364029
42590;2865;16630;0;16630;2865;3600;1459357,719;0;34,26526694;40,26501981
42600;2865;16635;0;16635;2865;3600;1459673,694;0;34,26464071;40,25640596
42610;2865;16640;0;16640;2865;3600;1459989,678;0;34,26401497;40,24779873
42620;2865;16645;0;16645;2865;3600;1460305,669;0;34,2633897;40,23919812
42630;2865;16650;0;16650;2865;3600;1460621,669;0;34,26276492;40,23060411
42640;2865;16655;0;16655;2865;3600;1460937,676;0;34,26214062;40,22201672
42650;2865;16660;0;16660;2865;3600;1461253,691;0;34,26151679;40,21343593
42660;2865;16665;0;16665;2865;3600;1461569,715;0;34,26089345;40,20486174
42670;2865;16670;0;16670;2865;3600;1461885,746;0;34,26027058;40,19629415
42680;2865;16675;0;16675;2865;3600;1462201,785;0;34,2596482;40,18773315
42690;2865;16680;0;16680;2865;3600;1462517,833;0;34,25902629;40,17917875
42700;2865;16685;0;16685;2865;3600;1462833,888;0;34,25840487;40,17063093
42710;2865;16690;0;16690;2865;3600;1463149,951;0;34,25778392;40,16208969
42720;2865;16695;0;16695;2865;3600;1463466,023;0;34,25716345;40,15355503
42730;2865;16700;0;16700;2865;3600;1463782,102;0;34,25654346;40,14502695
42740;2865;16705;0;16705;2865;3600;1464098,189;0;34,25592395;40,13650543
42750;2865;16710;0;16710;2865;3600;1464414,285;0;34,25530491;40,12799049
42760;2865;16715;0;16715;2865;3600;1464730,388;0;34,25468635;40,11948211
42770;2865;16720;0;16720;2865;3600;1465046,5;0;34,25406827;40,11098029
42780;2865;16725;0;16725;2865;3600;1465362,619;0;34,25345066;40,10248503
42790;2865;16730;0;16730;2865;3600;1465678,747;0;34,25283353;40,09399632
42800;2865;16735;0;16735;2865;3600;1465994,882;0;34,25221688;40,08551417
42810;2865;16740;0;16740;2865;3600;1466311,026;0;34,2516007;40,07703856
42820;2865;16745;0;16745;2865;3600;1466627,178;0;34,250985;40,06856949
42830;2865;16750;0;16750;2865;3600;1466943,338;0;34,25036978;40,06010696
42840;2865;16755;0;16755;2865;3600;1467259,505;0;34,24975503;40,05165096
42850;2865;16760;0;16760;2865;3600;1467575,681;0;34,24914075;40,0432015
42860;2865;16765;0;16765;2865;3600;1467891,865;0;34,24852695;40,03475857
42870;2865;16770;0;16770;2865;3600;1468208,057;0;34,24791362;40,02632216
42880;2865;16775;0;16775;2865;3600;1468524,257;0;34,24730077;40,01789227
42890;2865;16780;0;16780;2865;3600;1468840,465;0;34,24668839;40,0094689
42900;2865;16785;0;16785;2865;3600;1469156,681;0;34,24607648;40,00105204
42910;2865;16790;0;16790;2865;3600;1469472,905;0;34,24546505;39,9926417
42920;2865;16795;0;16795;2865;3600;1469789,138;0;34,24485409;39,98423786
42930;2865;16800;0;16800;2865;3600;1470105,378;0;34,24424361;39,97584052
42940;2865;16805;0;16805;2865;3600;1470421,626;0;34,24363359;39,96744968
42950;2865;16810;0;16810;2865;3600;1470737,883;0;34,24302405;39,95906534
42960;2865;16815;0;16815;2865;3600;1471054,148;0;34,24241498;39,95068749
42970;2865;16820;0;16820;2865;3600;1471370,42;0;34,24180638;39,94231613
42980;2865;16825;0;16825;2865;3600;1471686,701;0;34,24119826;39,93395126
42990;2865;16830;0;16830;2865;3600;1472002,99;0;34,2405906;39,92559286
43000;2865;16835;0;16835;2865;3600;1472319,287;0;34,23998342;39,91724095
43010;2865;16840;0;16840;2865;3600;1472635,592;0;34,2393767;39,90889551
43020;2865;16845;0;16845;2865;3600;1472951,905;0;34,23877046;39,90055654
43030;2865;16850;0;16850;2865;3600;1473268,227;0;34,23816469;39,89222404
43040;2865;16855;0;16855;2865;3600;1473584,556;0;34,23755938;39,883898
43050;2865;16860;0;16860;2865;3600;1473900,893;0;34,23695455;39,87557842
43060;2865;16865;0;16865;2865;3600;1474217,239;0;34,23635019;39,8672653
43070;2865;16870;0;16870;2865;3600;1474533,593;0;34,23574629;39,85895863
43080;2865;16875;0;16875;2865;3600;1474849,955;0;34,23514287;39,85065841
43090;2865;16880;0;16880;2865;3600;1475166,325;0;34,23453991;39,84236464
43100;2865;16885;0;16885;2865;3600;1475482,703;0;34,23393742;39,83407731
43110;2865;16890;0;16890;2865;3600;1475799,089;0;34,2333354;39,82579642
43120;2865;16895;0;16895;2865;3600;1476115,483;0;34,23273385;39,81752196
43130;2865;16900;0;16900;2865;3600;1476431,886;0;34,23213276;39,80925394
43140;2865;16905;0;16905;2865;3600;1476748,297;0;34,23153214;39,80099235
43150;2865;16910;0;16910;2865;3600;1477064,715;0;34,23093199;39,79273718
43160;2865;16915;0;16915;2865;3600;1477381,142;0;34,23033231;39,78448843
43170;2865;16920;0;16920;2865;3600;1477697,578;0;34,22973309;39,7762461
43180;2865;16925;0;16925;2865;3600;1478014,021;0;34,22913434;39,76801018
43190;2865;16930;0;16930;2865;3600;1478330,472;0;34,22853606;39,75978068
43200;2865;16935;0;16935;2865;3600;1478646,932;0;34,22793824;39,75155758
43210;2865;16940;0;16940;2865;3600;1478963,4;0;34,22734088;39,74334089
43220;2865;16945;0;16945;2865;3600;1479279,875;0;34,22674399;39,7351306
43230;2865;16950;0;16950;2865;3600;1479596,36;0;34,22614757;39,7269267
43240;2865;16955;0;16955;2865;3600;1479912,852;0;34,22555161;39,7187292
43250;2865;16960;0;16960;2865;3600;1480229,352;0;34,22495612;39,71053809
43260;2865;16965;0;16965;2865;3600;1480545,861;0;34,22436109;39,70235336
43270;2865;16970;0;16970;2865;3600;1480862,377;0;34,22376652;39,69417502
43280;2865;16975;0;16975;2865;3600;1481178,902;0;34,22317242;39,68600306
43290;2865;16980;0;16980;2865;3600;1481495,436;0;34,22257878;39,67783747
43300;2865;16985;0;16985;2865;3600;1481811,977;0;34,22198561;39,66967826
43310;2865;16990;0;16990;2865;3600;1482128,526;0;34,2213929;39,66152541
43320;2865;16995;0;16995;2865;3600;1482445,084;0;34,22080065;39,65337894
43330;2865;17000;0;17000;2865;3600;1482761,65;0;34,22020886;39,64523882
43340;2865;17005;0;17005;2865;3600;1483078,224;0;34,21961754;39,63710506
43350;2865;17010;0;17010;2865;3600;1483394,806;0;34,21902668;39,62897766
43360;2865;17015;0;17015;2865;3600;1483711,397;0;34,21843628;39,62085661
43370;2865;17020;0;17020;2865;3600;1484027,996;0;34,21784634;39,61274191
43380;2865;17025;0;17025;2865;3600;1484344,603;0;34,21725686;39,60463355
43390;2865;17030;0;17030;2865;3600;1484661,218;0;34,21666784;39,59653154
43400;2865;17035;0;17035;2865;3600;1484977,841;0;34,21607929;39,58843586
43410;2865;17040;0;17040;2865;3600;1485294,473;0;34,21549119;39,58034652
43420;2865;17045;0;17045;2865;3600;1485611,112;0;34,21490356;39,57226351
43430;2865;17050;0;17050;2865;3600;1485927,761;0;34,21431638;39,56418683
43440;2865;17055;0;17055;2865;3600;1486244,417;0;34,21372967;39,55611647
43450;2865;17060;0;17060;2865;3600;1486561,081;0;34,21314341;39,54805244
43460;2865;17065;0;17065;2865;3600;1486877,754;0;34,21255762;39,53999472
43470;2865;17070;0;17070;2865;3600;1487194,435;0;34,21197228;39,53194332
43480;2865;17075;0;17075;2865;3600;1487511,124;0;34,2113874;39,52389822
43490;2865;17080;0;17080;2865;3600;1487827,822;0;34,21080298;39,51585944
43500;2865;17085;0;17085;2865;3600;1488144,527;0;34,21021902;39,50782696
43510;2865;17090;0;17090;2865;3600;1488461,241;0;34,20963552;39,49980077
43520;2865;17095;0;17095;2865;3600;1488777,964;0;34,20905247;39,49178089
43530;2865;17100;0;17100;2865;3600;1489094,694;0;34,20846988;39,4837673
43540;2865;17105;0;17105;2865;3600;1489411,433;0;34,20788775;39,47576
43550;2865;17110;0;17110;2865;3600;1489728,18;0;34,20730608;39,46775899
43560;2865;17115;0;17115;2865;3600;1490044,935;0;34,20672486;39,45976426
43570;2865;17120;0;17120;2865;3600;1490361,699;0;34,2061441;39,45177581
43580;2865;17125;0;17125;2865;3600;1490678,47;0;34,2055638;39,44379364
43590;2865;17130;0;17130;2865;3600;1490995,25;0;34,20498395;39,43581775
43600;2865;17135;0;17135;2865;3600;1491312,039;0;34,20440456;39,42784812
43610;2865;17140;0;17140;2865;3600;1491628,835;0;34,20382562;39,41988476
43620;2865;17145;0;17145;2865;3600;1491945,64;0;34,20324714;39,41192766
43630;2865;17150;0;17150;2865;3600;1492262,454;0;34,20266912;39,40397683
43640;2865;17155;0;17155;2865;3600;1492579,275;0;34,20209154;39,39603225
43650;2865;17160;0;17160;2865;3600;1492896,105;0;34,20151443;39,38809392
43660;2865;17165;0;17165;2865;3600;1493212,943;0;34,20093777;39,38016184
43670;2865;17170;0;17170;2865;3600;1493529,789;0;34,20036156;39,37223602
43680;2865;17175;0;17175;2865;3600;1493846,644;0;34,1997858;39,36431643
43690;2865;17180;0;17180;2865;3600;1494163,507;0;34,1992105;39,35640308
43700;2865;17185;0;17185;2865;3600;1494480,378;0;34,19863566;39,34849597
43710;2865;17190;0;17190;2865;3600;1494797,258;0;34,19806126;39,3405951
43720;2865;17195;0;17195;2865;3600;1495114,146;0;34,19748732;39,33270045
43730;2865;17200;0;17200;2865;3600;1495431,042;0;34,19691383;39,32481203
43740;2865;17205;0;17205;2865;3600;1495747,947;0;34,1963408;39,31692984
43750;2865;17210;0;17210;2865;3600;1496064,859;0;34,19576822;39,30905386
43760;2865;17215;0;17215;2865;3600;1496381,781;0;34,19519608;39,3011841
43770;2865;17220;0;17220;2865;3600;1496698,71;0;34,1946244;39,29332056
43780;2865;17225;0;17225;2865;3600;1497015,648;0;34,19405318;39,28546322
43790;2865;17230;0;17230;2865;3600;1497332,594;0;34,1934824;39,2776121
43800;2865;17235;0;17235;2865;3600;1497649,549;0;34,19291207;39,26976717
43810;2865;17240;0;17240;2865;3600;1497966,512;0;34,1923422;39,26192845
43820;2865;17245;0;17245;2865;3600;1498283,483;0;34,19177277;39,25409592
43830;2865;17250;0;17250;2865;3600;1498600,463;0;34,1912038;39,24626958
43840;2865;17255;0;17255;2865;3600;1498917,45;0;34,19063527;39,23844944
43850;2865;17260;0;17260;2865;3600;1499234,447;0;34,1900672;39,23063548
43860;2865;17265;0;17265;2865;3600;1499551,451;0;34,18949957;39,22282771
43870;2865;17270;0;17270;2865;3600;1499868,464;0;34,1889324;39,21502612
43880;2865;17275;0;17275;2865;3600;1500185,486;0;34,18836567;39,2072307
43890;2865;17280;0;17280;2865;3600;1500502,515;0;34,18779939;39,19944146
43900;2865;17285;0;17285;2865;3600;1500819,553;0;34,18723356;39,19165839
43910;2865;17290;0;17290;2865;3600;1501136,6;0;34,18666818;39,18388148
43920;2865;17295;0;17295;2865;3600;1501453,655;0;34,18610325;39,17611074
43930;2865;17300;0;17300;2865;3600;1501770,718;0;34,18553877;39,16834617
43940;2865;17305;0;17305;2865;3600;1502087,79;0;34,18497473;39,16058774
43950;2865;17310;0;17310;2865;3600;1502404,87;0;34,18441114;39,15283548
43960;2865;17315;0;17315;2865;3600;1502721,958;0;34,183848;39,14508936
43970;2865;17320;0;17320;2865;3600;1503039,055;0;34,1832853;39,13734939
43980;2865;17325;0;17325;2865;3600;1503356,16;0;34,18272305;39,12961557
43990;2865;17330;0;17330;2865;3600;1503673,273;0;34,18216125;39,12188788
44000;2865;17335;0;17335;2865;3600;1503990,395;0;34,18159989;39,11416634
44010;2865;17340;0;17340;2865;3600;1504307,526;0;34,18103898;39,10645093
44020;2865;17345;0;17345;2865;3600;1504624,664;0;34,18047852;39,09874165
44030;2865;17350;0;17350;2865;3600;1504941,812;0;34,1799185;39,0910385
44040;2865;17355;0;17355;2865;3600;1505258,967;0;34,17935892;39,08334147
44050;2865;17360;0;17360;2865;3600;1505576,131;0;34,1787998;39,07565057
44060;2865;17365;0;17365;2865;3600;1505893,303;0;34,17824111;39,06796578
44070;2865;17370;0;17370;2865;3600;1506210,484;0;34,17768287;39,06028711
44080;2865;17375;0;17375;2865;3600;1506527,673;0;34,17712508;39,05261455
44090;2865;17380;0;17380;2865;3600;1506844,871;0;34,17656773;39,0449481
44100;2865;17385;0;17385;2865;3600;1507162,077;0;34,17601082;39,03728776
44110;2865;17390;0;17390;2865;3600;1507479,292;0;34,17545436;39,02963352
44120;2865;17395;0;17395;2865;3600;1507796,515;0;34,17489834;39,02198538
44130;2865;17400;0;17400;2865;3600;1508113,746;0;34,17434276;39,01434333
44140;2865;17405;0;17405;2865;3600;1508430,986;0;34,17378763;39,00670738
44150;2865;17410;0;17410;2865;3600;1508748,234;0;34,17323294;38,99907751
44160;2865;17415;0;17415;2865;3600;1509065,491;0;34,17267869;38,99145373
44170;2865;17420;0;17420;2865;3600;1509382,756;0;34,17212488;38,98383604
44180;2865;17425;0;17425;2865;3600;1509700,03;0;34,17157152;38,97622442
44190;2865;17430;0;17430;2865;3600;1510017,312;0;34,17101859;38,96861889
44200;2865;17435;0;17435;2865;3600;1510334,602;0;34,17046611;38,96101942
44210;2865;17440;0;17440;2865;3600;1510651,901;0;34,16991407;38,95342603
44220;2865;17445;0;17445;2865;3600;1510969,209;0;34,16936247;38,9458387
44230;2865;17450;0;17450;2865;3600;1511286,525;0;34,16881132;38,93825744
44240;2865;17455;0;17455;2865;3600;1511603,849;0;34,1682606;38,93068224
44250;2865;17460;0;17460;2865;3600;1511921,182;0;34,16771032;38,92311309
44260;2865;17465;0;17465;2865;3600;1512238,523;0;34,16716049;38,91555
44270;2865;17470;0;17470;2865;3600;1512555,873;0;34,16661109;38,90799297
44280;2865;17475;0;17475;2865;3600;1512873,231;0;34,16606213;38,90044198
44290;2865;17480;0;17480;2865;3600;1513190,598;0;34,16551361;38,89289703
44300;2865;17485;0;17485;2865;3600;1513507,973;0;34,16496554;38,88535813
44310;2865;17490;0;17490;2865;3600;1513825,357;0;34,1644179;38,87782526
44320;2865;17495;0;17495;2865;3600;1514142,749;0;34,1638707;38,87029843
44330;2865;17500;0;17500;2865;3600;1514460,15;0;34,16332393;38,86277764
44340;2865;17505;0;17505;2865;3600;1514777,559;0;34,16277761;38,85526287
44350;2865;17510;0;17510;2865;3600;1515094,977;0;34,16223173;38,84775413
44360;2865;17515;0;17515;2865;3600;1515412,403;0;34,16168628;38,84025141
44370;2865;17520;0;17520;2865;3600;1515729,838;0;34,16114127;38,83275471
44380;2865;17525;0;17525;2865;3600;1516047,281;0;34,16059669;38,82526403
44390;2865;17530;0;17530;2865;3600;1516364,733;0;34,16005256;38,81777936
44400;2865;17535;0;17535;2865;3600;1516682,193;0;34,15950886;38,8103007
44410;2865;17540;0;17540;2865;3600;1516999,662;0;34,1589656;38,80282805
44420;2865;17545;0;17545;2865;3600;1517317,14;0;34,15842277;38,7953614
44430;2865;17550;0;17550;2865;3600;1517634,626;0;34,15788038;38,78790075
44440;2865;17555;0;17555;2865;3600;1517952,12;0;34,15733843;38,78044611
44450;2865;17560;0;17560;2865;3600;1518269,623;0;34,15679691;38,77299745
44460;2865;17565;0;17565;2865;3600;1518587,134;0;34,15625583;38,76555479
44470;2865;17570;0;17570;2865;3600;1518904,654;0;34,15571519;38,75811812
44480;2865;17575;0;17575;2865;3600;1519222,183;0;34,15517498;38,75068743
44490;2865;17580;0;17580;2865;3600;1519539,72;0;34,1546352;38,74326272
44500;2865;17585;0;17585;2865;3600;1519857,266;0;34,15409586;38,735844
44510;2865;17590;0;17590;2865;3600;1520174,82;0;34,15355695;38,72843125
44520;2865;17595;0;17595;2865;3600;1520492,383;0;34,15301848;38,72102447
44530;2865;17600;0;17600;2865;3600;1520809,954;0;34,15248044;38,71362366
44540;2865;17605;0;17605;2865;3600;1521127,534;0;34,15194284;38,70622882
44550;2865;17610;0;17610;2865;3600;1521445,122;0;34,15140566;38,69883994
44560;2865;17615;0;17615;2865;3600;1521762,719;0;34,15086893;38,69145703
44570;2865;17620;0;17620;2865;3600;1522080,325;0;34,15033262;38,68408007
44580;2865;17625;0;17625;2865;3600;1522397,939;0;34,14979675;38,67670906
44590;2865;17630;0;17630;2865;3600;1522715,562;0;34,14926131;38,66934401
44600;2865;17635;0;17635;2865;3600;1523033,193;0;34,1487263;38,6619849
44610;2865;17640;0;17640;2865;3600;1523350,833;0;34,14819173;38,65463174
44620;2865;17645;0;17645;2865;3600;1523668,481;0;34,14765759;38,64728453
44630;2865;17650;0;17650;2865;3600;1523986,139;0;34,14712387;38,63994325
44640;2865;17655;0;17655;2865;3600;1524303,804;0;34,14659059;38,6326079
44650;2865;17660;0;17660;2865;3600;1524621,478;0;34,14605775;38,62527849
